X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
,,1,17,28989,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jun,2017,6/10/2017 13:22,6/10/2017,Sat,2542,,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,89
,,1,17,30165,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jun,2017,6/16/2017 5:24,6/11/2017,Sun,2120,,CENTRAL COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,90
,,1,17,31039,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jun,2017,6/20/2017 19:38,6/20/2017,Tue,1251,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,91
,,1,17,31104,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jun,2017,6/21/2017 8:46,4/8/2017,Sat,5275,,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,92
,,-1,16,64420,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jun,2017,12/12/2016 12:48,12/9/2016,Fri,3410,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,93
,,1,17,9313,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Mar,2017,2/21/2017 19:00,1/14/2017,Sat,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,94
,,1,17,10386,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Mar,2017,2/27/2017 18:49,2/25/2017,Sat,5294,,CITY OF FENTON PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,95
,,1,17,10832,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Mar,2017,3/2/2017 10:55,4/20/2015,Mon,5290,,CITY OF FENTON PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,FENTON,,,96
,,1,17,11595,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Mar,2017,3/6/2017 12:58,2/28/2017,Tue,1080,,NORTH COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,97
,,1,17,13279,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Mar,2017,3/15/2017 13:18,3/14/2017,Tue,3130,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,98
,,1,16,47099,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Mar,2017,9/7/2016 7:48,1/1/2010,Fri,1251,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,99
,,-1,17,1726,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,May,2017,1/9/2017 18:48,1/9/2017,Mon,4060,,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,100
,,-1,17,7966,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,May,2017,2/14/2017 9:54,2/14/2017,Tue,3080,,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,101
,,1,17,20689,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,May,2017,4/25/2017 14:15,3/19/2017,Sun,1391,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,102
,,1,17,21569,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,May,2017,4/30/2017 18:13,4/29/2017,Sat,3491,,AFFTON SOUTHWEST PRECINCT,UNKNOWN,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,103
,,1,17,21930,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,May,2017,5/2/2017 15:30,11/11/2015,Wed,3141,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,104
,,1,17,21982,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,May,2017,5/3/2017 2:21,2/1/2017,Wed,1161,,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,105
,,1,17,22870,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,May,2017,5/8/2017 12:33,5/8/2017,Mon,4210,,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,106
,,1,17,22887,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,May,2017,5/8/2017 13:36,5/6/2017,Sat,2390,,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,107
,,1,17,23333,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,May,2017,5/10/2017 17:51,5/10/2017,Wed,2541,,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,108
,,1,17,24492,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,May,2017,5/16/2017 18:43,5/14/2017,Sun,1390,,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,109
,,1,17,26338,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,May,2017,5/26/2017 12:58,5/25/2017,Thu,5051,,WEST COUNTY PRECINCT,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",SAINT LOUIS COUNTY,VALLEY PARK,,,110
,,1,17,26740,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,May,2017,5/28/2017 22:18,5/28/2017,Sun,1303,,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,,,111
,,1,16,54516,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,May,2017,10/18/2016 0:15,10/15/2016,Sat,2160,,CENTRAL COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,112
,,-1,16,56223,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,May,2017,10/28/2016 2:12,10/26/2016,Wed,1101,,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,113
,,1,17,46747,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Nov,2017,9/12/2017 15:00,6/18/2017,Sun,2160,,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,114
,,1,17,56522,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Nov,2017,11/7/2017 14:28,10/7/2017,Sat,1251,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,115
,,1,17,56601,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Nov,2017,11/7/2017 20:52,9/23/2017,Sat,3461,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,116
,,1,17,56737,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Nov,2017,11/8/2017 8:00,11/8/2017,Wed,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,117
,,1,17,58152,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Nov,2017,11/16/2017 11:00,10/29/2017,Sun,3091,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,118
,,1,17,58217,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Nov,2017,11/16/2017 20:36,8/1/2017,Tue,4010,,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,119
,,1,17,58217,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Nov,2017,11/16/2017 20:36,8/1/2017,Tue,4010,,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,120
,,1,17,58542,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Nov,2017,11/18/2017 11:56,11/17/2017,Fri,1171,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,121
,,1,17,58866,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Nov,2017,11/20/2017 17:02,9/1/2016,Thu,5215,,CITY OF WILDWOOD PRECINCT,"UNIMPROVED PROP (FIELDS,LOTS,WOODS)",SAINT LOUIS COUNTY,WILDWOOD,,,122
,,-1,17,21982,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Oct,2017,5/3/2017 2:21,2/1/2017,Wed,1161,,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,123
,,1,17,24743,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Oct,2017,5/11/2017 9:00,3/1/2016,Tue,1061,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,124
,,-1,15,29181,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Oct,2017,5/18/2015 10:46,5/17/2015,Sun,2121,,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,125
,,1,17,45442,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Oct,2017,9/5/2017 14:00,8/11/2017,Fri,2160,,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,126
,,1,17,47733,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Oct,2017,9/18/2017 14:16,6/20/2017,Tue,3142,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,127
,,1,17,49565,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Oct,2017,9/22/2017 13:00,10/1/2016,Sat,3491,,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,128
,,1,17,50268,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Oct,2017,10/3/2017 14:03,10/3/2017,Tue,3441,,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,129
,,1,17,50425,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Oct,2017,10/4/2017 6:29,9/29/2017,Fri,4101,,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,130
,,1,16,51067,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Oct,2017,9/28/2016 15:42,9/17/2016,Sat,1302,,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,,,131
,,1,17,52515,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Oct,2017,10/16/2017 9:22,10/15/2017,Sun,1080,,NORTH COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,132
,,1,17,15942,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Sep,2017,3/3/2017 12:00,10/5/2011,Wed,1100,,NORTH COUNTY PRECINCT,UNKNOWN,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,133
,,1,17,21947,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Sep,2017,3/2/2017 9:45,12/31/2016,Sat,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,134
,,1,17,44865,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Sep,2017,9/2/2017 6:50,9/1/2017,Fri,1121,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,135
,,1,17,45234,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Sep,2017,9/4/2017 14:27,9/3/2017,Sun,4130,,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,136
,,1,17,46038,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Sep,2017,9/8/2017 12:00,9/7/2017,Thu,1181,,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,137
,,1,17,46224,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Sep,2017,9/9/2017 13:47,9/9/2017,Sat,1270,,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,138
,,1,17,46498,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Sep,2017,9/11/2017 11:52,9/9/2017,Sat,3521,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,139
,,1,17,46609,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Sep,2017,9/11/2017 14:00,6/14/2017,Wed,2160,,CENTRAL COUNTY PRECINCT,VEHICLE - PUBLIC,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,140
,,1,17,46907,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Sep,2017,9/13/2017 12:31,9/13/2012,Thu,1290,,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,,,141
,,1,17,47202,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Sep,2017,9/15/2017 3:48,9/15/2017,Fri,5275,,WEST COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,142
,,1,17,47346,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Sep,2017,9/16/2017 1:48,9/16/2017,Sat,1211,,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,143
,,1,17,47587,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Sep,2017,9/17/2017 13:48,9/16/2017,Sat,1320,,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,NORWOOD COURT,,,144
,,1,17,47901,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Sep,2017,9/19/2017 13:05,5/20/2017,Sat,1104,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,145
,,1,17,48192,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Sep,2017,9/21/2017 5:18,9/21/2017,Thu,3441,,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,146
,,1,17,18824,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Apr,2017,4/14/2017 20:08,4/13/2017,Thu,1380,,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,147
,,1,17,19662,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Apr,2017,4/19/2017 16:54,12/1/2015,Tue,1400,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,148
,,1,17,40415,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Aug,2017,8/10/2017 7:34,5/1/2017,Mon,4020,,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,149
,,-1,16,45957,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Aug,2017,8/31/2016 18:12,8/30/2016,Tue,2191,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,150
,,1,17,61964,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Dec,2017,12/7/2017 20:39,12/7/2017,Thu,1251,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,151
,,1,17,62343,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Dec,2017,12/10/2017 0:59,12/10/2017,Sun,1391,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,152
,,1,17,4113,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Feb,2017,12/21/2016 14:00,6/1/2011,Wed,1306,,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,153
,,1,17,5773,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Feb,2017,2/1/2017 21:30,1/20/2017,Fri,1261,,NORTH COUNTY PRECINCT,NURSING HOME,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,154
,,1,17,5774,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Feb,2017,2/1/2017 21:30,12/8/2016,Thu,1261,,NORTH COUNTY PRECINCT,NURSING HOME,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,155
,,1,17,7480,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Feb,2017,2/11/2017 11:11,1/1/1997,Wed,1300,,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,,,156
,,1,16,24222,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Feb,2017,5/9/2016 6:45,8/1/2015,Sat,1210,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,157
,,1,16,56658,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Feb,2017,10/30/2016 15:28,4/30/2016,Sat,4082,,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,158
,,1,16,64780,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Feb,2017,12/14/2016 10:06,1/1/2013,Tue,2130,,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,159
,,-1,16,49024,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jan,2017,9/17/2016 14:23,8/20/2016,Sat,5044,,WEST COUNTY PRECINCT,"UNIMPROVED PROP (FIELDS,LOTS,WOODS)",SAINT LOUIS COUNTY,VALLEY PARK,,,160
,,-1,16,49359,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jan,2017,9/19/2016 16:23,6/1/2006,Thu,2191,,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,161
,,-1,16,56334,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jan,2017,10/28/2016 14:00,9/10/2016,Sat,4020,,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,162
,,1,17,19825,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jul,2017,4/17/2017 9:00,1/12/2008,Sat,3091,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,163
,,1,17,27159,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jul,2017,5/31/2017 8:24,10/23/2013,Wed,1100,,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,164
,,1,17,34941,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jul,2017,7/12/2017 13:26,7/10/2017,Mon,1020,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,165
,,1,17,37507,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jul,2017,7/25/2017 17:17,1/1/1994,Sat,1390,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,166
,,1,17,27568,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jun,2017,6/2/2017 10:31,1/1/2010,Fri,3070,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,167
,,1,17,31660,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jun,2017,6/24/2017 8:14,6/24/2017,Sat,5300,,CITY OF WILDWOOD PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,WILDWOOD,,,168
,,1,17,31894,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jun,2017,6/25/2017 18:36,6/25/2017,Sun,1391,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,169
,,1,17,31894,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jun,2017,6/25/2017 18:36,6/25/2017,Sun,1391,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,170
,,1,17,11056,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Mar,2017,3/3/2017 10:10,2/26/2017,Sun,5217,,CITY OF WILDWOOD PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,WILDWOOD,,,171
,,1,16,59378,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Mar,2017,9/6/2016 12:00,6/6/2016,Mon,1071,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,172
,,1,16,65339,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Mar,2017,12/16/2016 19:34,10/3/2016,Mon,4210,,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,173
,,1,17,11044,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,May,2017,3/2/2017 9:00,2/23/2008,Sat,3090,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,174
,,1,17,23546,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,May,2017,5/11/2017 21:25,4/28/2017,Fri,3110,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,175
,,1,17,23777,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,May,2017,5/13/2017 2:33,5/13/2017,Sat,4021,,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,176
,,1,17,60093,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Nov,2017,11/27/2017 21:20,11/19/2017,Sun,4111,,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,177
,,1,17,60431,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Nov,2017,11/29/2017 15:15,3/31/2006,Fri,1061,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,178
,,1,17,21982,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Oct,2017,5/3/2017 2:21,2/1/2017,Wed,1161,,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,179
,,1,17,27228,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Oct,2017,5/31/2017 14:58,1/1/2015,Thu,1391,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,180
,,1,17,32762,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Oct,2017,6/30/2017 13:40,6/26/2016,Sun,4140,,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,181
,,1,17,46721,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Oct,2017,9/12/2017 12:47,7/7/2017,Fri,1271,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,DELLWOOD,,,182
,,1,17,46721,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Oct,2017,9/12/2017 12:47,7/7/2017,Fri,1271,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,DELLWOOD,,,183
,,-1,16,51067,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Oct,2017,9/28/2016 15:42,9/17/2016,Sat,1302,,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,,,184
,,1,17,51982,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Oct,2017,10/13/2017 15:41,10/13/2017,Fri,1297,,CITY OF JENNINGS PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,JENNINGS,,,185
,,1,16,24679,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Sep,2017,5/11/2016 10:17,5/11/2015,Mon,1210,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,186
,,1,17,34480,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Sep,2017,7/9/2017 12:49,7/9/2017,Sun,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,187
,,1,17,47795,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Sep,2017,9/18/2017 19:20,9/15/2017,Fri,1297,,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,,,188
,,1,17,49064,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Sep,2017,9/26/2017 14:15,9/24/2017,Sun,1161,,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,189
,,1,17,8427,"RAPE, ASSAULT WITH AN OBJECT (AFTER 12-31-2012)",114,PERSON,Apr,2017,2/8/2017 9:00,10/13/2014,Mon,5284,,CITY OF FENTON PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,190
