X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.25715338,38.79438979,1,15,25124,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/26/2015 18:54,4/26/2015,Sun,1231,12421 EARLY MORNING DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,BLACK JACK,-90.25715338,38.79438979,78
-90.30954283,38.77334305,1,15,25618,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/29/2015 9:47,4/29/2015,Wed,1080,1375 DUNN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30954283,38.77334305,79
,,-1,14,43705,"BURGLARY, ATTEMPT FORCIBLE ENTRY",143,PROPERTY,Apr,2015,8/8/2014 1:17,8/8/2014,Fri,4040,250 KINGSTON DR,SOUTH COUNTY PRECINCT,LIQUOR STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,80
-90.2861775,38.50547707,1,15,18004,"BURGLARY, ATTEMPT FORCIBLE ENTRY",143,PROPERTY,Apr,2015,3/27/2015 15:40,3/26/2015,Thu,4040,27 SHERMAN AVE,SOUTH COUNTY PRECINCT,BUILDING/STRUCTURE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2861775,38.50547707,81
-90.23327817,38.80899775,1,15,19630,"BURGLARY, ATTEMPT FORCIBLE ENTRY",143,PROPERTY,Apr,2015,4/3/2015 11:17,4/2/2015,Thu,1181,6807 COACHLIGHT SQUARE CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23327817,38.80899775,82
-90.28057755,38.5207247,1,15,19725,"BURGLARY, ATTEMPT FORCIBLE ENTRY",143,PROPERTY,Apr,2015,4/3/2015 16:12,4/3/2015,Fri,4050,9999 CLYDE AVE,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28057755,38.5207247,83
-90.28194582,38.51788457,1,15,21909,"BURGLARY, ATTEMPT FORCIBLE ENTRY",143,PROPERTY,Apr,2015,4/13/2015 4:02,4/13/2015,Mon,4040,250 KINGSTON DR,SOUTH COUNTY PRECINCT,LIQUOR STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28194582,38.51788457,84
-90.25365888,38.77939108,1,15,22969,"BURGLARY, ATTEMPT FORCIBLE ENTRY",143,PROPERTY,Apr,2015,4/16/2015 9:50,4/16/2015,Thu,1251,2575 REDMAN RD,NORTH COUNTY PRECINCT,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25365888,38.77939108,85
-90.27148422,38.71522192,1,15,23339,"BURGLARY, ATTEMPT FORCIBLE ENTRY",143,PROPERTY,Apr,2015,4/17/2015 14:50,4/17/2015,Fri,1300,7223 SAPPHIRE AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.27148422,38.71522192,86
-90.2066353,38.78953281,1,15,23457,"BURGLARY, ATTEMPT FORCIBLE ENTRY",143,PROPERTY,Apr,2015,4/18/2015 0:43,4/17/2015,Fri,1061,12006 CRITERION AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2066353,38.78953281,87
-90.19823504,38.75189347,1,15,24753,"BURGLARY, ATTEMPT FORCIBLE ENTRY",143,PROPERTY,Apr,2015,4/24/2015 11:58,4/24/2015,Fri,1101,10314 ROSS CIR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19823504,38.75189347,88
-90.2284918,38.79142619,1,15,21764,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/12/2015 7:22,4/11/2015,Sat,1161,2028 CARRIE WAY LN,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2284918,38.79142619,89
-90.28194582,38.51788457,1,14,43705,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,8/8/2014 1:17,8/8/2014,Fri,4040,250 KINGSTON DR,SOUTH COUNTY PRECINCT,LIQUOR STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28194582,38.51788457,90
-90.21709126,38.7758747,1,15,17276,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,3/24/2015 17:38,3/24/2015,Tue,1070,11229 RUESTA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21709126,38.7758747,91
-90.29995257,38.81312815,1,15,17469,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,3/25/2015 15:07,3/25/2015,Wed,1211,14351 SPRINGTIME LN,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29995257,38.81312815,92
-90.26080565,38.77134476,1,15,17590,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,3/26/2015 5:12,3/25/2015,Wed,1260,2609 DUNN RD,NORTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26080565,38.77134476,93
-90.19616856,38.75928045,1,15,18892,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,3/31/2015 14:24,3/31/2015,Tue,1100,237 GLEN GARRY RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19616856,38.75928045,94
-90.38965435,38.7083802,1,15,18998,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,3/31/2015 19:26,1/29/2015,Thu,2291,2831 ASHBY RD,CENTRAL COUNTY PRECINCT,CHURCH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.38965435,38.7083802,95
-90.26537509,38.72328288,1,15,19232,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/1/2015 19:12,3/23/2015,Mon,1302,2512 MAIN ST,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26537509,38.72328288,96
-90.24537723,38.76252967,1,15,19260,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/1/2015 21:19,4/1/2015,Wed,1130,10528 DUKE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24537723,38.76252967,97
-90.25967889,38.74146151,1,15,19113,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/1/2015 11:25,4/1/2015,Wed,1294,2025 VALLETTE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25967889,38.74146151,98
-90.25259447,38.72047497,1,15,19483,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/2/2015 17:28,4/2/2015,Thu,1296,8725 WESCOTT AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.25259447,38.72047497,99
-90.24756457,38.76151481,1,15,19500,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/2/2015 17:53,4/2/2015,Thu,1130,10500 LORD DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24756457,38.76151481,100
-90.32161521,38.68178848,1,15,19492,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/2/2015 18:16,4/2/2015,Thu,2102,1814 EIDER CT,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,HANLEY HILLS,-90.32161521,38.68178848,101
-90.19790518,38.76901394,1,15,19601,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/3/2015 10:11,4/2/2015,Thu,1011,941 PIKE CT,NORTH COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19790518,38.76901394,102
-90.29036407,38.55305108,1,15,19647,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/3/2015 12:27,3/31/2015,Tue,3061,4343 GRASSO AVE,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29036407,38.55305108,103
-90.25981893,38.71241395,1,15,19857,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/4/2015 11:18,4/3/2015,Fri,1301,5645 HAMILTON AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.25981893,38.71241395,104
-90.36846313,38.52309698,1,15,20053,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/5/2015 13:30,4/5/2015,Sun,3470,52 LINCORD DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36846313,38.52309698,105
-90.23275963,38.79607719,1,15,20218,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/6/2015 10:52,4/4/2015,Sat,1181,6819 PARKER RD,NORTH COUNTY PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23275963,38.79607719,106
-90.19335188,38.75552744,1,15,20322,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/6/2015 15:43,4/6/2015,Mon,1100,10538 SPRING GARDEN DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19335188,38.75552744,107
-90.23336028,38.79603771,1,15,20220,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/6/2015 10:49,4/5/2015,Sun,1251,6896 PARKER RD,NORTH COUNTY PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23336028,38.79603771,108
-90.2687207,38.78087327,1,15,20344,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/6/2015 17:16,4/6/2015,Mon,1262,11615 MEHL AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2687207,38.78087327,109
-90.43725377,38.6793671,1,15,20332,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/6/2015 16:36,4/6/2015,Mon,2411,11804 CRAIG MANOR DR,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.43725377,38.6793671,110
-90.20586369,38.78417411,1,15,20375,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/6/2015 18:53,4/6/2015,Mon,1020,11817 BRIDGEVALE AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20586369,38.78417411,111
-90.43727289,38.67948423,1,15,20323,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/6/2015 15:24,4/6/2015,Mon,2411,11801 CRAIG MANOR DR,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.43727289,38.67948423,112
-90.34133571,38.5517073,1,15,20395,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/6/2015 20:01,4/6/2015,Mon,3130,7219 BRIARVIEW DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34133571,38.5517073,113
-90.29808297,38.55256949,1,15,20407,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/6/2015 21:55,4/5/2015,Sun,3060,4678 BAYBROOK DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29808297,38.55256949,114
-90.21643467,38.77545732,1,15,20467,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/7/2015 9:30,4/2/2015,Thu,1070,1524 MARBELLA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21643467,38.77545732,115
-90.26259598,38.74440402,1,15,20532,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/7/2015 12:36,4/6/2015,Mon,1293,9726 GREEN VALLEY DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26259598,38.74440402,116
-90.28237008,38.53551861,1,15,20548,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/7/2015 13:06,4/5/2015,Sun,4020,908 ERSKINE AVE,SOUTH COUNTY PRECINCT,GARAGE - RESIDENTIAL UNATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28237008,38.53551861,117
-90.25970468,38.73372708,1,15,20646,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/7/2015 17:27,4/7/2015,Tue,1297,8787 DARNELL PL,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.25970468,38.73372708,118
-90.26598533,38.75352232,1,15,20712,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/7/2015 23:10,4/7/2015,Tue,1270,10140 MAYFAIR DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26598533,38.75352232,119
-90.24863442,38.76283725,1,15,20704,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/7/2015 22:32,4/7/2015,Tue,1130,10536 COUNT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24863442,38.76283725,120
-90.26242825,38.735906,1,15,20762,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/8/2015 8:15,4/7/2015,Tue,1294,2682 TYRELL DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26242825,38.735906,121
-90.2475711,38.76048115,1,15,21089,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/9/2015 12:11,4/6/2015,Mon,1130,10452 LORD DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2475711,38.76048115,122
-90.26421051,38.7559151,1,15,21225,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/9/2015 18:49,3/9/2015,Mon,1270,10180 WINKLER DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26421051,38.7559151,123
-90.30097451,38.82715413,1,15,21418,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/10/2015 14:45,4/10/2015,Fri,1201,4084 90TH AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30097451,38.82715413,124
-90.21355906,38.78243645,1,15,21585,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/11/2015 8:27,4/10/2015,Fri,1071,1506 TWILLMAN AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21355906,38.78243645,125
-90.2647544,38.70378974,1,15,21687,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/11/2015 15:45,4/2/2015,Thu,1301,5235 WILBORN DR,CITY OF JENNINGS PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,JENNINGS,-90.2647544,38.70378974,126
-90.25365888,38.77939108,1,15,21752,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/12/2015 0:56,4/12/2015,Sun,1251,2575 REDMAN RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25365888,38.77939108,127
-90.27700479,38.54587372,1,15,21744,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/11/2015 23:48,4/11/2015,Sat,4010,215 PARDELLA AVE,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27700479,38.54587372,128
-90.27957519,38.7607879,1,15,21853,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/12/2015 17:33,4/5/2015,Sun,1273,10398 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,DELLWOOD,-90.27957519,38.7607879,129
-90.21418524,38.79335858,1,15,21895,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/12/2015 23:28,4/12/2015,Sun,1160,12145 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,HARDWARE STORE/AUTO PARTS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21418524,38.79335858,130
-90.26537143,38.8142707,1,15,21889,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/12/2015 22:59,4/12/2015,Sun,1230,218 BEHLMANN MEADOWS WAY,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26537143,38.8142707,131
-90.2464739,38.76016056,1,15,21887,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/12/2015 22:33,4/12/2015,Sun,1130,10436 EARL DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2464739,38.76016056,132
-90.21558909,38.77525354,1,15,21969,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/13/2015 9:42,4/13/2015,Mon,1070,11240 MARBELLA DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21558909,38.77525354,133
-90.31887287,38.71848147,1,15,22062,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/13/2015 13:43,4/9/2015,Thu,2121,8837 TORII DR,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31887287,38.71848147,134
-90.20546222,38.7555515,1,15,22171,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/13/2015 18:42,4/13/2015,Mon,1101,440 MIDLOTHIAN RD,NORTH COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20546222,38.7555515,135
-90.34338099,38.556152,1,15,22351,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/14/2015 12:12,4/14/2015,Tue,3141,7321 RALEIGH DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,GRANTWOOD VILLAGE,-90.34338099,38.556152,136
-90.24558832,38.75241255,1,15,22320,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/14/2015 11:10,4/14/2015,Tue,1130,10065 DUKE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24558832,38.75241255,137
-90.27024435,38.72618324,1,15,22381,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/14/2015 13:13,3/15/2015,Sun,1302,2633 AVIE DR,CITY OF JENNINGS PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,JENNINGS,-90.27024435,38.72618324,138
-90.18936844,38.76152934,1,15,22639,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/15/2015 9:12,4/14/2015,Tue,1100,10829 GLEN GARRY RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18936844,38.76152934,139
-90.37005526,38.4988752,1,15,22726,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/15/2015 13:03,4/15/2015,Wed,3530,4901 SEFTON DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37005526,38.4988752,140
-90.35208535,38.48836295,1,15,22701,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/15/2015 11:53,4/14/2015,Tue,4152,4971 GALLIANO LN,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35208535,38.48836295,141
-90.40581906,38.70179715,1,15,22760,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/15/2015 14:15,4/15/2015,Wed,2280,2346 HALF MOON DR,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40581906,38.70179715,142
-90.28328284,38.75582448,1,15,22889,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/15/2015 22:44,4/15/2015,Wed,1271,1319 THATCHER AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,DELLWOOD,-90.28328284,38.75582448,143
-90.21018178,38.75368089,1,15,23195,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/16/2015 22:53,4/16/2015,Thu,1104,10268 HOBKIRK DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21018178,38.75368089,144
-90.2578092,38.73224488,1,15,23301,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/17/2015 11:44,4/15/2015,Wed,1297,8892 MAYA LN,CITY OF JENNINGS PRECINCT,APARTMENT,SAINT LOUIS COUNTY,JENNINGS,-90.2578092,38.73224488,145
-90.26092045,38.72408446,1,15,23378,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/17/2015 16:54,4/17/2015,Fri,1297,2318 MCLARAN AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26092045,38.72408446,146
-90.20257216,38.78460389,1,15,23443,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/17/2015 21:45,4/17/2015,Fri,1020,1148 REDMAN BLVD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20257216,38.78460389,147
-90.25789247,38.74933226,1,15,23580,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/18/2015 19:25,4/18/2015,Sat,1270,2087 CHAMBERS RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25789247,38.74933226,148
-90.3244097,38.5174541,1,15,23631,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/19/2015 2:40,4/19/2015,Sun,4100,3500 UNION RD,SOUTH COUNTY PRECINCT,GARAGE - RESIDENTIAL UNATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3244097,38.5174541,149
-90.24558309,38.75315912,1,15,23731,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/19/2015 19:06,4/12/2015,Sun,1130,10089 DUKE DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24558309,38.75315912,150
-90.28034445,38.53642092,1,15,23684,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/19/2015 13:17,4/19/2015,Sun,4020,805 WACHTEL AVE,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28034445,38.53642092,151
-90.26587599,38.76250384,1,15,23825,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/20/2015 10:40,4/18/2015,Sat,1273,1921 PRIOR DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,DELLWOOD,-90.26587599,38.76250384,152
-90.26033282,38.72498865,1,15,23831,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/20/2015 11:04,4/20/2015,Mon,1297,2313 SHIELDS AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26033282,38.72498865,153
-90.19144725,38.76119625,1,15,23848,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/20/2015 11:48,4/13/2015,Mon,1100,142 BRIGADOON CIR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19144725,38.76119625,154
-90.19062065,38.76104579,1,15,23951,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/20/2015 16:47,4/19/2015,Sun,1100,122 BRIGADOON CIR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19062065,38.76104579,155
-90.20098787,38.78765071,1,15,24073,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/21/2015 10:40,3/1/2015,Sun,1020,1131 LAKEVIEW AVE,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20098787,38.78765071,156
-90.28598103,38.75555634,1,15,24130,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/21/2015 15:08,4/21/2015,Tue,1271,1201 THATCHER AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,DELLWOOD,-90.28598103,38.75555634,157
-90.27599763,38.7836598,1,15,24216,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/21/2015 20:52,4/21/2015,Tue,1262,4302 VANDALS DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27599763,38.7836598,158
-90.21684783,38.77465515,1,15,24231,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/21/2015 23:21,4/20/2015,Mon,1070,1519 BAVONA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21684783,38.77465515,159
-90.18919218,38.75932803,1,15,24312,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Apr,2015,4/22/2015 11:15,4/22/2015,Wed,1100,10740 SPRING GARDEN DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18919218,38.75932803,160
